Id,Attended2016
13583,0
17514,0
26373,0
28954,0
14078,0
27402,0
11919,0
28594,0
15341,0
22256,0
14300,0
9997,0
9903,0
3164,0
27157,0
28075,0
12886,0
10058,0
16703,0
28899,0
4933,0
18944,0
3571,0
3905,0
4610,0
11094,0
26246,0
29080,0
15227,0
3624,0
16291,0
16264,0
2154,1
29171,0
22387,0
30149,0
6710,0
29686,0
16297,0
6267,0
12863,0
7623,0
18129,0
7093,0
12489,0
21966,0
3630,0
10451,0
17361,0
27103,0
8956,0
17615,0
10200,0
11494,0
18953,0
17825,0
3218,0
15198,0
3900,0
13698,0
4318,0
1832,1
27893,0
29454,0
21853,0
7324,0
18391,0
27913,0
27126,0
7466,0
15144,0
9400,0
13284,0
11240,0
29100,0
17457,0
3314,0
16636,0
2197,1
6834,0
12318,0
17740,0
18836,0
19569,0
12136,0
22349,0
28803,0
7787,0
7409,0
16804,0
7679,0
29691,0
21807,0
574,1
16880,0
27211,0
21736,0
15677,0
28970,0
27201,0
3502,0
3484,0
22254,0
28393,0
28330,0
16739,0
13682,0
5997,0
11055,0
29905,0
15578,0
15076,0
4787,0
13961,0
26705,0
13406,0
11930,0
29173,0
21888,0
14178,0
7510,0
28381,0
26775,0
13189,0
2882,1
5830,0
19591,0
9708,0
20978,0
15723,0
9574,0
7376,0
17127,0
14952,0
12653,0
913,1
15956,0
1320,1
494,1
8815,0
10339,0
11168,0
13837,0
3586,0
17650,0
18675,0
22833,0
29020,0
8998,0
12967,0
3133,0
14784,0
10115,0
4861,0
14984,0
26931,0
14891,0
21121,0
16036,0
27190,0
8346,0
27027,0
14374,0
10913,0
15995,0
15139,0
10080,0
15181,0
14462,0
12510,0
29337,0
29923,0
28858,0
10343,0
16072,0
8969,0
12950,0
8426,0
7864,0
10503,0
17760,0
3379,0
20797,0
4310,0
7163,0
8684,0
28917,0
16924,0
22827,0
4060,0
12513,0
28616,0
13746,0
16847,0
3072,0
20216,0
9522,0
3131,0
12436,0
29550,0
17742,0
13520,0
19624,0
14601,0
18880,0
13183,0
27305,0
8936,0
16016,0
29623,0
13863,0
15213,0
27811,0
18840,0
26341,0
11460,0
7754,0
18303,0
10791,0
14793,0
22617,0
8757,0
9089,0
12785,0
11677,0
6895,0
26836,0
5726,0
12816,0
16643,0
7323,0
918,1
4798,0
22541,0
15035,0
5203,0
4367,0
21856,0
5761,0
28398,0
16612,0
11986,0
1948,1
8840,0
29069,0
29221,0
9370,0
30170,0
26423,0
10531,0
8421,0
4368,0
12198,0
12411,0
7644,0
18342,0
14212,0
22508,0
4150,0
6027,0
11681,0
11581,0
10491,0
16026,0
6245,0
12701,0
8928,0
7497,0
27739,0
20093,0
16025,0
13898,0
14223,0
12385,0
9147,0
7520,0
21524,0
10068,0
12477,0
20021,0
8585,0
20511,0
7436,0
9544,0
19477,0
13173,0
15281,0
29839,0
22582,0
12269,0
11297,0
18123,0
18982,0
19604,0
15042,0
21957,0
19996,0
14778,0
6472,0
18643,0
22585,0
18520,0
19048,0
28828,0
15943,0
12813,0
3693,0
20414,0
22456,0
20383,0
9760,0
7064,0
19075,0
17112,0
6294,0
28833,0
2230,1
15039,0
10883,0
21628,0
17377,0
17910,0
4513,0
9244,0
28556,0
10040,0
22710,0
10511,0
1495,1
4680,0
5911,0
17108,0
27275,0
9501,0
6909,0
15290,0
13358,0
8291,0
7960,0
19252,0
18622,0
28787,0
19027,0
13134,0
20880,0
15033,0
20641,0
27132,0
15711,0
17313,0
21815,0
14964,0
11225,0
8118,0
17370,0
17045,0
22515,0
19216,0
28941,0
16451,0
4468,0
29582,0
14585,0
7041,0
7923,0
6713,0
9528,0
8355,0
10049,0
17081,0
17265,0
11723,0
7049,0
3698,0
10257,0
15445,0
22574,0
154,1
28668,0
26083,0
4200,0
18817,0
11077,0
26934,0
19279,0
16435,0
27093,0
3106,0
19653,0
5949,0
18321,0
21272,0
19704,0
9756,0
17591,0
9145,0
22766,0
21822,0
19229,0
13821,0
17508,0
14516,0
15767,0
26948,0
26192,0
24003,0
6882,0
26654,0
13923,0
13561,0
6440,0
1741,1
30381,0
30141,0
17254,0
15079,0
22899,0
12881,0
12271,0
29147,0
26891,0
17670,0
13696,0
14785,0
13211,0
3754,0
6161,0
21394,0
16412,0
14864,0
26444,0
13047,0
4475,0
29865,0
7952,0
19693,0
6881,0
4632,0
27001,0
21482,0
28188,0
14968,0
16756,0
17431,0
19707,0
23236,0
4986,0
5353,0
12538,0
29972,0
17859,0
19078,0
8895,0
17375,0
25292,0
2687,1
22798,0
22087,0
30010,0
8929,0
26620,0
14942,0
18197,0
19854,0
11247,0
4693,0
10046,0
8725,0
18005,0
11057,0
30018,0
14327,0
17348,0
9651,0
28228,0
8036,0
21804,0
17087,0
21627,0
21931,0
22658,0
6575,0
20602,0
21776,0
10578,0
15835,0
5055,0
7768,0
6126,0
7957,0
661,1
9734,0
27653,0
7539,0
7056,0
28371,0
20840,0
28167,0
6390,0
2534,1
13956,0
15599,0
29542,0
3331,0
12443,0
4340,0
13487,0
21707,0
18669,0
3333,0
3649,0
9092,0
9627,0
19076,0
9983,0
10977,0
7000,0
28160,0
12462,0
5054,0
13054,0
10044,0
5037,0
8742,0
27519,0
30221,0
22368,0
18091,0
26609,0
18777,0
12011,0
26349,0
5080,0
28894,0
18859,0
21769,0
18161,0
20924,0
27539,0
19546,0
8559,0
29397,0
21160,0
9828,0
30279,0
16047,0
6081,0
7784,0
22076,0
13161,0
11927,0
20690,0
6799,0
17263,0
22026,0
15754,0
21750,0
17412,0
13489,0
13381,0
16260,0
7900,0
9197,0
20672,0
4331,0
12908,0
21635,0
19140,0
23315,0
12626,0
28625,0
18009,0
3329,0
5921,0
30031,0
13449,0
12035,0
7274,0
28040,0
1061,1
16897,0
29239,0
14568,0
28246,0
9568,0
26348,0
10925,0
22289,0
11075,0
13441,0
23503,0
9254,0
17343,0
20325,0
12410,0
11366,0
21727,0
19386,0
28665,0
17967,0
19484,0
22356,0
5411,0
17869,0
17230,0
20032,0
19037,0
16572,0
17302,0
29396,0
8971,0
6062,0
15704,0
4569,0
20486,0
13767,0
10501,0
30209,0
11547,0
9976,0
27308,0
19174,0
15368,0
4110,0
12619,0
28801,0
16148,0
4720,0
5336,0
16623,0
18653,0
29532,0
19972,0
8777,0
19317,0
5883,0
22104,0
18593,0
19185,0
17887,0
30228,0
27261,0
29068,0
3038,0
28822,0
12162,0
6371,0
4360,0
26300,0
68,1
21701,0
19431,0
10295,0
16364,0
30188,0
22194,0
4850,0
28244,0
27772,0
22270,0
18150,0
4867,0
3991,0
20610,0
21343,0
10536,0
12123,0
28018,0
19598,0
6460,0
11739,0
15060,0
17642,0
19577,0
28903,0
14047,0
13483,0
177,1
11430,0
19486,0
14403,0
4687,0
4667,0
3197,0
27450,0
16939,0
5819,0
19041,0
4499,0
11329,0
27964,0
28804,0
28742,0
18036,0
14013,0
16562,0
21615,0
27246,0
7511,0
12736,0
12764,0
12479,0
14122,0
9240,0
13960,0
29134,0
4421,0
26195,0
11195,0
13748,0
15573,0
20035,0
14065,0
18649,0
16336,0
18709,0
12645,0
17455,0
9000,0
16199,0
21417,0
18904,0
12122,0
11085,0
10918,0
17388,0
15215,0
8414,0
26813,0
14405,0
4027,0
29406,0
9047,0
14111,0
20809,0
27551,0
21874,0
14444,0
1082,1
12048,0
12416,0
15824,0
16099,0
17004,0
29579,0
15958,0
4136,0
7777,0
21794,0
21893,0
29860,0
7043,0
7161,0
30318,0
5689,0
27641,0
137,1
7153,0
15296,0
19176,0
14921,0
5740,0
16800,0
15323,0
19836,0
2250,1
3559,0
29243,0
5534,0
26621,0
9286,0
27127,0
1142,1
30250,0
9179,0
16130,0
10376,0
14346,0
6548,0
4992,0
8361,0
12173,0
3204,0
4627,0
8794,0
20427,0
29404,0
4431,0
28792,0
13040,0
30165,0
13104,0
17916,0
26394,0
8499,0
14318,0
19893,0
27673,0
30358,0
27658,0
29768,0
26959,0
8703,0
6631,0
27672,0
18950,0
27429,0
26415,0
18582,0
18591,0
12796,0
20899,0
4544,0
17560,0
15763,0
9479,0
19026,0
9508,0
5624,0
13824,0
11631,0
20371,0
21360,0
11939,0
5039,0
18238,0
6210,0
30041,0
12100,0
10802,0
4941,0
21825,0
21562,0
7648,0
6475,0
37,1
25106,0
15362,0
16306,0
14383,0
4805,0
14343,0
30246,0
6521,0
8733,0
18228,0
6391,0
26653,0
10227,0
13538,0
7430,0
4103,0
2497,1
12283,0
7796,0
17800,0
18434,0
11180,0
4132,0
12728,0
8611,0
27592,0
27621,0
29558,0
17363,0
22346,0
11235,0
5969,0
11726,0
14351,0
27131,0
19792,0
138,1
3781,0
26753,0
18160,0
9196,0
22242,0
5462,0
21120,0
6277,0
18609,0
3004,1
749,1
8200,0
13563,0
3731,0
30059,0
26941,0
18164,0
14229,0
20124,0
1367,1
27991,0
9031,0
10127,0
27778,0
10560,0
13554,0
7011,0
8719,0
8908,0
16679,0
22403,0
6873,0
9808,0
27633,0
21669,0
20223,0
21335,0
13602,0
21180,0
26848,0
14245,0
30306,0
21074,0
13751,0
17088,0
27049,0
16856,0
22713,0
8366,0
13332,0
7231,0
5503,0
10909,0
9280,0
22638,0
22871,0
13607,0
21334,0
11764,0
4039,0
27428,0
18140,0
8331,0
15055,0
11878,0
5245,0
3217,0
16339,0
8827,0
29010,0
3190,0
17612,0
30136,0
17270,0
26590,0
8351,0
27511,0
9497,0
10550,0
13736,0
22751,0
14297,0
6300,0
12340,0
20667,0
15317,0
3101,0
7921,0
20013,0
16791,0
10901,0
2783,1
30093,0
7650,0
4364,0
20946,0
21810,0
3236,0
27329,0
29377,0
22628,0
20241,0
11287,0
28576,0
27640,0
3998,0
9904,0
22819,0
8616,0
29854,0
25999,0
13891,0
15551,0
6243,0
15212,0
6326,0
13120,0
15081,0
3062,0
21245,0
5139,0
8603,0
12119,0
14773,0
6764,0
19345,0
15330,0
11488,0
17739,0
7800,0
6190,0
27065,0
6115,0
20077,0
8747,0
28033,0
9216,0
5573,0
11451,0
6135,0
28980,0
14715,0
7119,0
9405,0
9189,0
28878,0
14218,0
22371,0
15224,0
3049,0
28601,0
12817,0
10090,0
19445,0
11514,0
19749,0
5285,0
6238,0
20838,0
7218,0
6080,0
17781,0
17587,0
2461,1
17317,0
16307,0
10750,0
9942,0
7972,0
11806,0
3034,0
13878,0
1093,1
21680,0
9495,0
6452,0
5148,0
19954,0
22228,0
18646,0
18558,0
5650,0
7377,0
5273,0
21995,0
6105,0
15309,0
29809,0
18663,0
29102,0
19519,0
22117,0
26798,0
4656,0
21890,0
10568,0
27832,0
4482,0
11652,0
21155,0
21710,0
5059,0
3683,0
7945,0
10272,0
7593,0
29442,0
20527,0
6370,0
14009,0
13105,0
21681,0
7968,0
9227,0
27048,0
12310,0
14152,0
8600,0
15673,0
9913,0
29338,0
14438,0
28548,0
15567,0
6505,0
6158,0
5939,0
16802,0
9094,0
19125,0
7675,0
8119,0
21645,0
18559,0
22255,0
28698,0
17778,0
27538,0
26149,0
15187,0
12622,0
29802,0
18040,0
16471,0
28995,0
9117,0
214,1
19765,0
22849,0
22534,0
17699,0
27188,0
20871,0
12120,0
13413,0
19901,0
17183,0
29530,0
19067,0
10147,0
10211,0
26536,0
7994,0
11717,0
9245,0
13216,0
17350,0
28215,0
18578,0
226,1
14205,0
18467,0
11678,0
18852,0
29528,0
26094,0
8821,0
13372,0
17142,0
5,1
19280,0
4593,0
12130,0
17120,0
14751,0
19271,0
4855,0
1013,1
14348,0
13974,0
4041,0
28994,0
11237,0
26665,0
29027,0
19808,0
11699,0
14953,0
16553,0
26764,0
22550,0
7080,0
26301,0
6898,0
14186,0
26535,0
10372,0
9905,0
15153,0
13188,0
10806,0
3011,0
12553,0
15737,0
18599,0
8304,0
18672,0
4078,0
17531,0
20522,0
17743,0
11151,0
3789,0
19540,0
9260,0
22459,0
11129,0
18682,0
21786,0
19802,0
10163,0
19681,0
27143,0
29416,0
9672,0
17986,0
4841,0
26991,0
18401,0
16294,0
12029,0
15697,0
7462,0
4545,0
19444,0
20775,0
2075,1
14702,0
30244,0
700,1
9474,0
19838,0
24295,0
29393,0
26608,0
8787,0
29695,0
3695,0
14899,0
18476,0
9516,0
19298,0
7982,0
1382,1
26287,0
27489,0
16928,0
21739,0
19872,0
3098,0
26701,0
13985,0
10619,0
28708,0
6501,0
18131,0
17837,0
29157,0
18425,0
18215,0
16666,0
27924,0
16916,0
3235,0
13999,0
17877,0
12830,0
18917,0
20852,0
8494,0
7506,0
4916,0
10290,0
16017,0
8242,0
18084,0
11277,0
13389,0
4297,0
26591,0
28164,0
15020,0
16002,0
16527,0
28432,0
29930,0
10903,0
19051,0
29708,0
7782,0
2562,1
26042,0
12037,0
16380,0
28207,0
3836,0
19849,0
27829,0
17043,0
18896,0
11203,0
20839,0
29408,0
14630,0
9698,0
26506,0
10052,0
12969,0
4522,0
9610,0
21411,0
14611,0
8437,0
22860,0
3992,0
5224,0
27733,0
22558,0
11840,0
562,1
30014,0
5940,0
10249,0
8623,0
26697,0
22927,0
16736,0
16221,0
21833,0
11641,0
7723,0
21639,0
4072,0
9974,0
14523,0
28229,0
1235,1
10239,0
4490,0
3808,0
27793,0
6912,0
14506,0
29903,0
28924,0
26250,0
19824,0
29233,0
7223,0
11668,0
15594,0
11706,0
9872,0
12280,0
26938,0
8105,0
9861,0
10698,0
9373,0
20384,0
6735,0
16149,0
14639,0
15481,0
29493,0
19086,0
12894,0
18735,0
13097,0
29845,0
15069,0
17367,0
27176,0
7931,0
13230,0
13513,0
15779,0
12086,0
19602,0
6089,0
25072,0
19981,0
5288,0
14156,0
21885,0
16100,0
15740,0
18738,0
14503,0
12595,0
10852,0
16048,0
28681,0
22154,0
4171,0
29012,0
15410,0
13852,0
11825,0
26261,0
2191,1
13781,0
28166,0
28939,0
7481,0
17085,0
20357,0
5693,0
29143,0
19975,0
5912,0
17972,0
4242,0
18165,0
10457,0
5603,0
12364,0
4188,0
16957,0
17693,0
28946,0
11948,0
27460,0
17409,0
19442,0
8450,0
15602,0
10318,0
212,1
28733,0
10677,0
13215,0
13219,0
22230,0
21436,0
1432,1
18834,0
15521,0
10827,0
7363,0
26068,0
16517,0
6949,0
16156,0
7618,0
13678,0
22845,0
469,1
13251,0
11386,0
14308,0
11938,0
12536,0
6871,0
12658,0
11610,0
19034,0
324,1
4117,0
18003,0
12988,0
17000,0
29597,0
18163,0
13452,0
4558,0
14418,0
11107,0
10749,0
5305,0
19495,0
6549,0
1570,1
12215,0
15619,0
13285,0
8077,0
17961,0
28979,0
21427,0
28142,0
26490,0
28396,0
18483,0
20301,0
7588,0
8783,0
8965,0
16477,0
6380,0
18690,0
15142,0
18700,0
27339,0
28443,0
21911,0
3086,0
16659,0
14833,0
18548,0
11773,0
7802,0
13730,0
19534,0
17280,0
14783,0
11698,0
29415,0
22792,0
22196,0
6874,0
10686,0
4989,0
27245,0
26260,0
22623,0
26137,0
13591,0
21891,0
6478,0
7999,0
8481,0
14664,0
28967,0
11418,0
16254,0
10286,0
29873,0
17564,0
5962,0
15681,0
5688,0
27752,0
10606,0
15750,0
29309,0
6408,0
15228,0
22824,0
3908,0
27682,0
14447,0
20081,0
10153,0
19102,0
17517,0
4815,0
1637,1
6490,0
10114,0
13029,0
15085,0
18494,0
27277,0
5274,0
10450,0
11896,0
20800,0
6464,0
10782,0
10379,0
6208,0
19156,0
19713,0
8273,0
20815,0
20195,0
22733,0
13695,0
6886,0
28658,0
28557,0
10425,0
19731,0
7238,0
29059,0
26077,0
6407,0
15114,0
6666,0
6356,0
2749,1
22840,0
16105,0
5243,0
20751,0
3706,0
6239,0
19656,0
26787,0
19541,0
29941,0
6093,0
13052,0
15912,0
18301,0
28422,0
14309,0
19289,0
27851,0
27762,0
4827,0
19936,0
22762,0
8545,0
5352,0
15706,0
4051,0
14284,0
17832,0
26921,0
10048,0
4931,0
2226,1
10132,0
12922,0
8957,0
14906,0
22885,0
4597,0
8112,0
8735,0
10593,0
9153,0
8226,0
6253,0
9964,0
11832,0
20003,0
14380,0
4290,0
7889,0
15126,0
9155,0
8901,0
7713,0
2289,1
26789,0
15394,0
15250,0
12697,0
17798,0
6192,0
22619,0
30325,0
21216,0
18833,0
9224,0
28610,0
28988,0
19063,0
10642,0
11472,0
25450,0
30356,0
3686,0
17814,0
6284,0
29875,0
19722,0
19642,0
10071,0
13885,0
15961,0
5425,0
14654,0
16788,0
26733,0
22874,0
9969,0
28672,0
27219,0
17273,0
8071,0
30088,0
22699,0
170,1
17741,0
3362,0
15789,0
14443,0
26503,0
19521,0
29785,0
4866,0
8893,0
3859,0
18426,0
9933,0
9701,0
26491,0
28252,0
12460,0
26952,0
16528,0
29642,0
18230,0
6262,0
11080,0
15799,0
19061,0
13264,0
13688,0
30037,0
3435,0
2999,1
16981,0
26151,0
16399,0
20099,0
19881,0
18943,0
15045,0
9487,0
16731,0
8145,0
10975,0
12910,0
19590,0
27848,0
3898,0
26692,0
26159,0
27847,0
8402,0
9509,0
27390,0
27153,0
9078,0
15933,0
17199,0
9927,0
20428,0
12709,0
11946,0
7569,0
9050,0
28626,0
21572,0
14614,0
18027,0
11829,0
17957,0
19283,0
9829,0
17614,0
29407,0
10731,0
5612,0
6525,0
14388,0
4304,0
3729,0
29828,0
17452,0
28268,0
26972,0
19219,0
5909,0
29011,0
30352,0
26496,0
30113,0
27669,0
4501,0
1150,1
21027,0
13808,0
14941,0
13177,0
13317,0
11187,0
4509,0
30179,0
7655,0
3132,0
13642,0
6930,0
4322,0
5355,0
26027,0
27936,0
14629,0
28295,0
19568,0
7289,0
17253,0
29127,0
18048,0
19635,0
21066,0
20583,0
9168,0
22853,0
28405,0
21949,0
19710,0
26197,0
22272,0
29627,0
9230,0
8017,0
5098,0
5987,0
27243,0
22736,0
12608,0
7854,0
22394,0
20345,0
28936,0
3636,0
20102,0
21845,0
7849,0
20466,0
14012,0
5240,0
7301,0
16420,0
11143,0
11906,0
8594,0
17566,0
9989,0
2873,1
9262,0
13287,0
11600,0
8019,0
16180,0
16251,0
7763,0
17584,0
6473,0
18645,0
3563,0
15166,0
7342,0
20219,0
10512,0
7203,0
13463,0
20053,0
12615,0
7976,0
14561,0
28121,0
22116,0
5601,0
5973,0
1353,1
27159,0
30380,0
26312,0
7546,0
1700,1
26110,0
4675,0
9207,0
4702,0
15393,0
9221,0
29912,0
21684,0
11744,0
18751,0
12543,0
13401,0
9543,0
7699,0
6050,0
22801,0
27766,0
3141,0
6036,0
12234,0
28099,0
4259,0
20740,0
704,1
3993,0
3892,0
29135,0
15579,0
27349,0
13214,0
16840,0
21092,0
14850,0
8722,0
13818,0
29789,0
22336,0
11271,0
28404,0
5854,0
10188,0
25418,0
18017,0
11827,0
9139,0
11632,0
25337,0
1049,1
8525,0
5249,0
7212,0
7151,0
13087,0
29607,0
21536,0
20575,0
3795,0
6217,0
3020,0
26339,0
20851,0
20305,0
9437,0
3224,0
26890,0
7443,0
8334,0
5220,0
11202,0
9658,0
7821,0
26819,0
22683,0
7632,0
17164,0
21483,0
21486,0
30416,0
12946,0
12832,0
18743,0
22329,0
4577,0
18931,0
16182,0
27301,0
20520,0
27711,0
29822,0
19861,0
14706,0
3386,0
29212,0
4902,0
12370,0
3075,0
3304,0
18302,0
16704,0
4126,0
3177,0
15705,0
19396,0
21015,0
8707,0
20493,0
11965,0
14985,0
28627,0
12733,0
17503,0
8955,0
16669,0
20901,0
9577,0
5779,0
20252,0
19020,0
16936,0
27000,0
12101,0
19214,0
19011,0
3472,0
10313,0
8159,0
20856,0
27836,0
18828,0
14022,0
8509,0
6572,0
8098,0
8393,0
15807,0
29365,0
9638,0
6512,0
18136,0
17572,0
9945,0
6191,0
27231,0
28569,0
26547,0
26058,0
19373,0
15265,0
26973,0
28526,0
8169,0
22065,0
29231,0
3491,0
13657,0
29747,0
21401,0
7030,0
6157,0
20484,0
5030,0
11052,0
9746,0
18328,0
14700,0
18006,0
8576,0
11128,0
28957,0
20710,0
12408,0
5312,0
5965,0
29718,0
13921,0
22021,0
20190,0
29513,0
8054,0
27506,0
21510,0
21443,0
3532,0
26043,0
28021,0
27455,0
15248,0
26105,0
19409,0
16098,0
5660,0
26353,0
4375,0
28541,0
17418,0
1440,1
3520,0
4023,0
19095,0
6246,0
20445,0
22169,0
29018,0
18549,0
14103,0
4090,0
13762,0
12025,0
5960,0
3721,0
13031,0
28318,0
8170,0
12951,0
27987,0
12185,0
26268,0
29441,0
17723,0
13701,0
12451,0
11209,0
17390,0
7408,0
6031,0
11625,0
10230,0
3328,0
5694,0
10864,0
14378,0
20437,0
28593,0
17444,0
9545,0
29732,0
13111,0
18638,0
26155,0
27547,0
15726,0
27860,0
21511,0
7767,0
4795,0
17050,0
15495,0
17685,0
3437,0
3606,0
10874,0
26193,0
26291,0
7386,0
28544,0
20402,0
8140,0
19946,0
26252,0
5525,0
15333,0
14417,0
29180,0
18491,0
4922,0
22492,0
14670,0
10452,0
18861,0
27002,0
13129,0
4800,0
27236,0
10022,0
22460,0
942,1
27218,0
18403,0
9660,0
15668,0
18170,0
10066,0
20377,0
13912,0
22174,0
20726,0
20865,0
8948,0
11032,0
29620,0
9803,0
21290,0
27996,0
5427,0
5707,0
14404,0
4585,0
1065,1
20749,0
13344,0
19610,0
9204,0
12954,0
13925,0
3047,0
10138,0
19931,0
15028,0
24445,0
10215,0
9082,0
18684,0
16997,0
16837,0
22203,0
16246,0
19536,0
15343,0
16824,0
22569,0
26595,0
6418,0
12770,0
20397,0
18395,0
13478,0
21697,0
959,1
13323,0
13679,0
22616,0
3629,0
28800,0
14731,0
19819,0
19074,0
10922,0
8588,0
19304,0
19555,0
15560,0
28079,0
8475,0
12940,0
3973,0
16680,0
30280,0
18159,0
7965,0
9345,0
22818,0
17477,0
16944,0
11853,0
1785,1
15322,0
14279,0
3650,0
17027,0
20569,0
11495,0
12154,0
14929,0
21879,0
4736,0
29632,0
20737,0
26045,0
29863,0
29645,0
16213,0
20203,0
6889,0
11627,0
11446,0
29957,0
29634,0
29861,0
10710,0
3600,0
3890,0
6137,0
19945,0
11001,0
12726,0
29168,0
18710,0
16763,0
6605,0
17256,0
14718,0
7050,0
30259,0
4472,0
9017,0
14187,0
14440,0
17786,0
12856,0
10299,0
14508,0
29643,0
17764,0
26598,0
8776,0
27642,0
4457,0
14934,0
13226,0
17486,0
5120,0
21056,0
22136,0
22464,0
10556,0
7573,0
16280,0
4201,0
20622,0
15833,0
14240,0
28574,0
19900,0
13259,0
30045,0
14880,0
11952,0
16068,0
22572,0
20711,0
15636,0
638,1
8430,0
28127,0
26734,0
18462,0
4612,0
18093,0
16317,0
2340,1
4889,0
27467,0
19141,0
11076,0
4859,0
29351,0
3569,0
14671,0
17871,0
19145,0
9385,0
19438,0
4871,0
12432,0
22235,0
5048,0
21274,0
4070,0
27978,0
12320,0
6870,0
28844,0
10365,0
14661,0
5231,0
22664,0
28696,0
15464,0
10084,0
17030,0
5979,0
8129,0
21111,0
2842,1
27064,0
6863,0
6396,0
7170,0
18631,0
18154,0
4837,0
27032,0
28530,0
6425,0
16143,0
16748,0
20544,0
10688,0
9588,0
29889,0
11007,0
6329,0
5659,0
7584,0
22330,0
15472,0
12610,0
27661,0
26971,0
20708,0
13362,0
8317,0
30257,0
15971,0
14666,0
14557,0
10690,0
14696,0
26834,0
5754,0
3080,0
22506,0
12112,0
16571,0
12342,0
8798,0
22331,0
30142,0
19276,0
14436,0
1865,1
4228,0
5465,0
6762,0
6293,0
13204,0
28257,0
28338,0
19255,0
13476,0
27973,0
11352,0
3764,0
4682,0
5712,0
17017,0
5109,0
10638,0
15516,0
5256,0
3968,0
16183,0
7215,0
3180,0
19096,0
29993,0
26758,0
29199,0
9580,0
17261,0
10360,0
16093,0
11900,0
28615,0
5717,0
26028,0
18770,0
26240,0
10308,0
8686,0
22006,0
13958,0
15191,0
29402,0
7002,0
13838,0
29883,0
21398,0
10728,0
3805,0
8700,0
10778,0
797,1
16611,0
5077,0
13646,0
7135,0
5947,0
10920,0
11008,0
22109,0
12121,0
5751,0
26354,0
14598,0
9534,0
7958,0
6919,0
3492,0
3787,0
26683,0
24744,0
10672,0
11231,0
16207,0
18196,0
15742,0
11584,0
28225,0
14835,0
14249,0
11527,0
14171,0
20507,0
13100,0
13825,0
29095,0
8886,0
14010,0
19257,0
20019,0
11172,0
4573,0
17519,0
7590,0
423,1
12751,0
19223,0
1814,1
3894,0
20543,0
21374,0
13405,0
6054,0
21040,0
10521,0
27774,0
27113,0
29203,0
22918,0
29986,0
18453,0
7565,0
12169,0
13164,0
13610,0
5673,0
10681,0
12500,0
15989,0
20115,0
28714,0
17815,0
28533,0
26133,0
19700,0
26907,0
6821,0
7841,0
9467,0
6695,0
10515,0
16544,0
5082,0
3580,0
5340,0
10887,0
22184,0
7283,0
13454,0
13812,0
18590,0
26628,0
21900,0
14392,0
12756,0
10555,0
27604,0
17474,0
4332,0
25113,0
21765,0
12347,0
9806,0
16610,0
27731,0
29804,0
5873,0
7654,0
5033,0
30155,0
19636,0
22686,0
5244,0
15760,0
12547,0
16429,0
4338,0
21035,0
14643,0
16395,0
4507,0
6151,0
9617,0
27594,0
22052,0
27257,0
10976,0
26367,0
20497,0
8434,0
12248,0
26050,0
28087,0
13017,0
27591,0
20221,0
12955,0
22685,0
14282,0
8461,0
20410,0
15331,0
28088,0
12926,0
22292,0
5916,0
13500,0
9502,0
26445,0
27449,0
6199,0
12264,0
22304,0
28999,0
8872,0
28000,0
19357,0
13335,0
22347,0
13374,0
10826,0
29944,0
7991,0
27355,0
27336,0
5520,0
21744,0
22820,0
15080,0
5471,0
4848,0
28409,0
13934,0
24008,0
16889,0
13706,0
7375,0
4899,0
10426,0
151,1
28015,0
22222,0
14765,0
22386,0
19379,0
19898,0
4182,0
29316,0
9132,0
10764,0
20034,0
3758,0
15111,0
22747,0
12427,0
3119,0
14141,0
17416,0
10596,0
5595,0
20439,0
21251,0
8533,0
4548,0
5543,0
9339,0
18306,0
3988,0
9378,0
27155,0
16652,0
17966,0
19649,0
16478,0
21875,0
8476,0
16177,0
30307,0
11458,0
15459,0
7309,0
19782,0
26785,0
16567,0
27692,0
10333,0
17073,0
16883,0
20707,0
9399,0
11893,0
14868,0
21665,0
16817,0
14306,0
28814,0
14925,0
7194,0
10460,0
16506,0
14155,0
9271,0
9550,0
8563,0
13685,0
13686,0
4125,0
320,1
20765,0
29117,0
19767,0
21149,0
5029,0
20059,0
19201,0
29004,0
5773,0
5813,0
1820,1
1867,1
21708,0
9881,0
28860,0
6628,0
26142,0
28479,0
20394,0
1592,1
14139,0
21828,0
26128,0
2810,1
8373,0
22663,0
3069,0
7729,0
5357,0
29204,0
30208,0
17524,0
22195,0
22079,0
18222,0
15607,0
4870,0
10081,0
21494,0
19935,0
4968,0
10059,0
21699,0
11974,0
12992,0
18948,0
27801,0
16432,0
26717,0
21020,0
17410,0
15308,0
27694,0
7550,0
18436,0
1165,1
4985,0
30015,0
14220,0
6019,0
10771,0
9235,0
18399,0
15239,0
19852,0
13253,0
22832,0
16649,0
15716,0
2500,1
10064,0
19502,0
14275,0
2343,1
4478,0
6366,0
29469,0
18610,0
9220,0
6897,0
19320,0
22889,0
16342,0
11731,0
12191,0
7715,0
28839,0
19471,0
14903,0
3700,0
6242,0
28334,0
21234,0
4084,0
10601,0
10730,0
16942,0
17325,0
5696,0
3110,0
21705,0
3211,0
27461,0
6819,0
10617,0
5065,0
29405,0
17275,0
18402,0
27857,0
26467,0
21265,0
26860,0
29200,0
15273,0
12483,0
27972,0
15753,0
11459,0
15792,0
19804,0
16645,0
2733,1
19834,0
16472,0
8152,0
17420,0
5344,0
28888,0
28400,0
3943,0
21559,0
6563,0
6872,0
28712,0
